,bowler,team,rating,deliveries
1337,Mohammed Siraj,Royal Challengers Bengaluru,1003.9999999999995,40
1338,Mohammed Siraj,Royal Challengers Bengaluru,1004.4999999999995,41
1339,Mohammed Siraj,Royal Challengers Bengaluru,1005.9999999999995,42
1340,Mohammed Siraj,Royal Challengers Bengaluru,1007.4999999999995,43
1341,AS Joseph,Royal Challengers Bengaluru,1005.5999999999999,40
1342,AS Joseph,Royal Challengers Bengaluru,1002.8999999999999,41
1343,AS Joseph,Royal Challengers Bengaluru,1004.2999999999998,42
1344,AS Joseph,Royal Challengers Bengaluru,1004.6999999999998,43
1345,AS Joseph,Royal Challengers Bengaluru,1005.0999999999998,44
1346,AS Joseph,Royal Challengers Bengaluru,1005.4999999999998,45
1347,Yash Dayal,Royal Challengers Bengaluru,1013.7000000000007,37
1348,Yash Dayal,Royal Challengers Bengaluru,1015.1000000000007,38
1349,Yash Dayal,Royal Challengers Bengaluru,1012.5000000000007,39
1350,Yash Dayal,Royal Challengers Bengaluru,1014.0000000000007,40
1351,Yash Dayal,Royal Challengers Bengaluru,1015.4000000000007,41
1352,Yash Dayal,Royal Challengers Bengaluru,1012.8000000000006,42
1353,Yash Dayal,Royal Challengers Bengaluru,1016.4000000000007,43
1354,Yash Dayal,Royal Challengers Bengaluru,1015.8000000000006,44
1355,Mohammed Siraj,Royal Challengers Bengaluru,1009.0999999999996,44
1356,Mohammed Siraj,Royal Challengers Bengaluru,1009.6999999999996,45
1357,Mohammed Siraj,Royal Challengers Bengaluru,1010.2999999999996,46
1358,Mohammed Siraj,Royal Challengers Bengaluru,1013.9999999999997,47
1359,Mohammed Siraj,Royal Challengers Bengaluru,1013.3999999999996,48
1360,Mohammed Siraj,Royal Challengers Bengaluru,1014.6999999999996,49
1361,AS Joseph,Royal Challengers Bengaluru,1001.1999999999998,46
1362,AS Joseph,Royal Challengers Bengaluru,1002.9999999999998,47
1363,AS Joseph,Royal Challengers Bengaluru,998.7999999999997,48
1364,AS Joseph,Royal Challengers Bengaluru,996.5999999999997,49
1365,AS Joseph,Royal Challengers Bengaluru,997.3999999999996,50
1366,AS Joseph,Royal Challengers Bengaluru,999.1999999999996,51
1367,AS Joseph,Royal Challengers Bengaluru,999.9999999999995,52
1368,SM Curran,Punjab Kings,1001.3999999999996,8
1369,SM Curran,Punjab Kings,998.5999999999997,9
1370,SM Curran,Punjab Kings,995.7999999999997,10
1371,SM Curran,Punjab Kings,993.0999999999997,11
1372,SM Curran,Punjab Kings,994.3999999999996,12
1373,SM Curran,Punjab Kings,991.6999999999996,13
1374,Arshdeep Singh,Punjab Kings,1019.2000000000007,27
1375,Arshdeep Singh,Punjab Kings,1020.3000000000008,28
1376,Arshdeep Singh,Punjab Kings,1020.5000000000008,29
1377,Arshdeep Singh,Punjab Kings,1021.6000000000008,30
1378,Arshdeep Singh,Punjab Kings,1022.7000000000008,31
1379,Arshdeep Singh,Punjab Kings,1021.8000000000009,32
1380,Arshdeep Singh,Punjab Kings,1022.9000000000009,33
1381,K Rabada,Punjab Kings,997.6000000000009,26
1382,K Rabada,Punjab Kings,997.800000000001,27
1383,K Rabada,Punjab Kings,999.000000000001,28
1384,K Rabada,Punjab Kings,1009.000000000001,29
1385,K Rabada,Punjab Kings,1008.300000000001,30
1386,K Rabada,Punjab Kings,1009.500000000001,31
1387,Arshdeep Singh,Punjab Kings,1024.000000000001,34
1388,Arshdeep Singh,Punjab Kings,1021.0000000000009,35
1389,Arshdeep Singh,Punjab Kings,1022.1000000000009,36
1390,Arshdeep Singh,Punjab Kings,1023.200000000001,37
1391,Arshdeep Singh,Punjab Kings,1020.200000000001,38
1392,Arshdeep Singh,Punjab Kings,1021.300000000001,39
1393,Arshdeep Singh,Punjab Kings,1018.300000000001,40
1394,K Rabada,Punjab Kings,1010.600000000001,32
1395,K Rabada,Punjab Kings,1010.8000000000011,33
1396,K Rabada,Punjab Kings,1012.0000000000011,34
1397,K Rabada,Punjab Kings,1017.9000000000011,35
1398,K Rabada,Punjab Kings,1019.1000000000012,36
1399,K Rabada,Punjab Kings,1016.2000000000012,37
1400,SM Curran,Punjab Kings,992.7999999999996,14
1401,SM Curran,Punjab Kings,993.8999999999996,15
1402,SM Curran,Punjab Kings,993.9999999999997,16
1403,SM Curran,Punjab Kings,994.0999999999997,17
1404,SM Curran,Punjab Kings,995.1999999999997,18
1405,SM Curran,Punjab Kings,995.2999999999997,19
1406,Harpreet Brar,Punjab Kings,1010.7000000000002,19
1407,Harpreet Brar,Punjab Kings,1011.7000000000002,20
1408,Harpreet Brar,Punjab Kings,1011.8000000000002,21
1409,Harpreet Brar,Punjab Kings,1011.9000000000002,22
1410,Harpreet Brar,Punjab Kings,1012.0000000000002,23
1411,Harpreet Brar,Punjab Kings,1013.1000000000003,24
1412,HV Patel,Punjab Kings,1003.6000000000003,25
1413,HV Patel,Punjab Kings,1003.6000000000003,26
1414,HV Patel,Punjab Kings,1002.6000000000003,27
1415,HV Patel,Punjab Kings,1002.6000000000003,28
1416,HV Patel,Punjab Kings,1003.6000000000003,29
1417,HV Patel,Punjab Kings,1003.6000000000003,30
1418,RD Chahar,Punjab Kings,1001.9999999999999,25
1419,RD Chahar,Punjab Kings,996.9999999999999,26
1420,RD Chahar,Punjab Kings,997.0999999999999,27
1421,RD Chahar,Punjab Kings,992.1999999999999,28
1422,RD Chahar,Punjab Kings,992.3,29
1423,RD Chahar,Punjab Kings,993.4,30
1424,K Rabada,Punjab Kings,1017.4000000000012,38
1425,K Rabada,Punjab Kings,1016.6000000000013,39
1426,K Rabada,Punjab Kings,1016.8000000000013,40
1427,K Rabada,Punjab Kings,1017.9000000000013,41
1428,K Rabada,Punjab Kings,1019.0000000000014,42
1429,K Rabada,Punjab Kings,1020.1000000000014,43
1430,K Rabada,Punjab Kings,1021.2000000000014,44
1431,Harpreet Brar,Punjab Kings,1014.5000000000002,25
1432,Harpreet Brar,Punjab Kings,1015.8000000000002,26
1433,Harpreet Brar,Punjab Kings,1021.3000000000002,27
1434,Harpreet Brar,Punjab Kings,1021.5000000000002,28
1435,Harpreet Brar,Punjab Kings,1021.7000000000003,29
1436,Harpreet Brar,Punjab Kings,1022.8000000000003,30
1437,HV Patel,Punjab Kings,998.9000000000002,31
1438,HV Patel,Punjab Kings,999.2000000000002,32
1439,HV Patel,Punjab Kings,999.5000000000001,33
1440,HV Patel,Punjab Kings,999.8000000000001,34
1441,HV Patel,Punjab Kings,1001.1,35
1442,HV Patel,Punjab Kings,1001.4,36
1443,HV Patel,Punjab Kings,998.6999999999999,37
1444,Harpreet Brar,Punjab Kings,1028.5000000000002,31
1445,Harpreet Brar,Punjab Kings,1028.6000000000001,32
1446,Harpreet Brar,Punjab Kings,1028.7,33
1447,Harpreet Brar,Punjab Kings,1029.8,34
1448,Harpreet Brar,Punjab Kings,1029.8999999999999,35
1449,Harpreet Brar,Punjab Kings,1030.8999999999999,36
1450,K Rabada,Punjab Kings,1018.2000000000014,45
1451,K Rabada,Punjab Kings,1018.3000000000014,46
1452,K Rabada,Punjab Kings,1018.4000000000015,47
1453,K Rabada,Punjab Kings,1019.5000000000015,48
1454,K Rabada,Punjab Kings,1019.6000000000015,49
1455,K Rabada,Punjab Kings,1020.7000000000015,50
1456,Harpreet Brar,Punjab Kings,1032.1,37
1457,Harpreet Brar,Punjab Kings,1033.3,38
1458,Harpreet Brar,Punjab Kings,1033.6,39
1459,Harpreet Brar,Punjab Kings,1032.8,40
1460,Harpreet Brar,Punjab Kings,1034.0,41
1461,Harpreet Brar,Punjab Kings,1034.3,42
1462,HV Patel,Punjab Kings,999.1999999999999,38
1463,HV Patel,Punjab Kings,996.8,39
1464,HV Patel,Punjab Kings,994.4,40
1465,HV Patel,Punjab Kings,996.0,41
1466,HV Patel,Punjab Kings,997.5,42
1467,HV Patel,Punjab Kings,997.0,43
1468,HV Patel,Punjab Kings,1001.8,44
1469,SM Curran,Punjab Kings,996.6999999999997,20
1470,SM Curran,Punjab Kings,1002.4999999999997,21
1471,SM Curran,Punjab Kings,999.6999999999997,22
1472,SM Curran,Punjab Kings,999.8999999999997,23
1473,SM Curran,Punjab Kings,996.9999999999998,24
1474,SM Curran,Punjab Kings,996.1999999999998,25
1475,Arshdeep Singh,Punjab Kings,1019.300000000001,41
1476,Arshdeep Singh,Punjab Kings,1019.400000000001,42
1477,Arshdeep Singh,Punjab Kings,1014.300000000001,43
1478,Arshdeep Singh,Punjab Kings,1011.300000000001,44
1479,Arshdeep Singh,Punjab Kings,1012.400000000001,45
1480,Arshdeep Singh,Punjab Kings,1012.500000000001,46
1481,HV Patel,Punjab Kings,1002.1999999999999,45
1482,HV Patel,Punjab Kings,1003.5999999999999,46
1483,HV Patel,Punjab Kings,1004.9999999999999,47
1484,HV Patel,Punjab Kings,1002.2999999999998,48
1485,HV Patel,Punjab Kings,1003.6999999999998,49
1486,HV Patel,Punjab Kings,998.9999999999998,50
1487,HV Patel,Punjab Kings,999.3999999999997,51
1488,Arshdeep Singh,Punjab Kings,1008.100000000001,47
1489,Arshdeep Singh,Punjab Kings,1009.900000000001,48
1490,Arshdeep Singh,Punjab Kings,1007.700000000001,49
1491,Azmatullah Omarzai,Gujarat Titans,1015.1999999999998,21
1492,Azmatullah Omarzai,Gujarat Titans,1015.4999999999998,22
1493,Azmatullah Omarzai,Gujarat Titans,1015.7999999999997,23
1494,Azmatullah Omarzai,Gujarat Titans,1016.9999999999998,24
1495,Azmatullah Omarzai,Gujarat Titans,1018.1999999999998,25
1496,Azmatullah Omarzai,Gujarat Titans,1019.3999999999999,26
1497,UT Yadav,Gujarat Titans,999.4999999999999,19
1498,UT Yadav,Gujarat Titans,1000.6999999999999,20
1499,UT Yadav,Gujarat Titans,1001.9,21
1500,UT Yadav,Gujarat Titans,1003.1,22
1501,UT Yadav,Gujarat Titans,998.3000000000001,23
1502,UT Yadav,Gujarat Titans,995.6,24
1503,UT Yadav,Gujarat Titans,996.9,25
1504,Azmatullah Omarzai,Gujarat Titans,1018.4999999999999,27
1505,Azmatullah Omarzai,Gujarat Titans,1019.5999999999999,28
1506,Azmatullah Omarzai,Gujarat Titans,1019.8,29
1507,Azmatullah Omarzai,Gujarat Titans,1016.9,30
1508,Azmatullah Omarzai,Gujarat Titans,1014.1,31
1509,Azmatullah Omarzai,Gujarat Titans,1014.3000000000001,32
1510,UT Yadav,Gujarat Titans,992.5,26
1511,UT Yadav,Gujarat Titans,990.0,27
1512,UT Yadav,Gujarat Titans,990.3,28
1513,UT Yadav,Gujarat Titans,987.5,29
1514,UT Yadav,Gujarat Titans,987.8,30
1515,UT Yadav,Gujarat Titans,989.1999999999999,31
1516,Azmatullah Omarzai,Gujarat Titans,1011.4000000000001,33
1517,Azmatullah Omarzai,Gujarat Titans,1012.6000000000001,34
1518,Azmatullah Omarzai,Gujarat Titans,1008.0000000000001,35
1519,Azmatullah Omarzai,Gujarat Titans,1009.4000000000001,36
1520,Azmatullah Omarzai,Gujarat Titans,1006.8000000000001,37
1521,Azmatullah Omarzai,Gujarat Titans,1008.2,38
1522,Azmatullah Omarzai,Gujarat Titans,1008.5,39
1523,Rashid Khan,Gujarat Titans,1003.0999999999997,25
1524,Rashid Khan,Gujarat Titans,1013.7999999999997,26
1525,Rashid Khan,Gujarat Titans,1013.8999999999997,27
1526,Rashid Khan,Gujarat Titans,1013.9999999999998,28
1527,Rashid Khan,Gujarat Titans,1014.0999999999998,29
1528,Rashid Khan,Gujarat Titans,1010.9999999999998,30
1529,R Sai Kishore,Gujarat Titans,1009.9999999999999,25
1530,R Sai Kishore,Gujarat Titans,1009.9999999999999,26
1531,R Sai Kishore,Gujarat Titans,1010.9999999999999,27
1532,R Sai Kishore,Gujarat Titans,1010.9999999999999,28
1533,R Sai Kishore,Gujarat Titans,1011.8999999999999,29
1534,R Sai Kishore,Gujarat Titans,1012.7999999999998,30
1535,R Sai Kishore,Gujarat Titans,1012.7999999999998,31
1536,Rashid Khan,Gujarat Titans,1009.9999999999998,31
1537,Rashid Khan,Gujarat Titans,1006.8999999999997,32
1538,Rashid Khan,Gujarat Titans,1006.9999999999998,33
1539,Rashid Khan,Gujarat Titans,1007.0999999999998,34
1540,Rashid Khan,Gujarat Titans,1007.1999999999998,35
1541,Rashid Khan,Gujarat Titans,1007.2999999999998,36
1542,R Sai Kishore,Gujarat Titans,1013.8999999999999,32
1543,R Sai Kishore,Gujarat Titans,1010.8999999999999,33
1544,R Sai Kishore,Gujarat Titans,1010.9999999999999,34
1545,R Sai Kishore,Gujarat Titans,1011.9999999999999,35
1546,R Sai Kishore,Gujarat Titans,1010.9999999999999,36
1547,R Sai Kishore,Gujarat Titans,1011.0999999999999,37
1548,SH Johnson,Gujarat Titans,991.3000000000001,13
1549,SH Johnson,Gujarat Titans,992.5000000000001,14
1550,SH Johnson,Gujarat Titans,993.7000000000002,15
1551,SH Johnson,Gujarat Titans,993.9000000000002,16
1552,SH Johnson,Gujarat Titans,994.1000000000003,17
1553,SH Johnson,Gujarat Titans,991.3000000000003,18
1554,R Sai Kishore,Gujarat Titans,1018.0999999999999,38
1555,R Sai Kishore,Gujarat Titans,1013.0999999999999,39
1556,R Sai Kishore,Gujarat Titans,1008.3,40
1557,R Sai Kishore,Gujarat Titans,1009.6999999999999,41
1558,R Sai Kishore,Gujarat Titans,1010.0999999999999,42
1559,R Sai Kishore,Gujarat Titans,1011.3999999999999,43
1560,R Sai Kishore,Gujarat Titans,1011.7999999999998,44
1561,MM Sharma,Gujarat Titans,1006.7999999999998,26
1562,MM Sharma,Gujarat Titans,1006.8999999999999,27
1563,MM Sharma,Gujarat Titans,1006.9999999999999,28
1564,MM Sharma,Gujarat Titans,1008.0999999999999,29
1565,MM Sharma,Gujarat Titans,1008.1999999999999,30
1566,MM Sharma,Gujarat Titans,1008.3,31
1567,MM Sharma,Gujarat Titans,1008.4,32
1568,SH Johnson,Gujarat Titans,991.5000000000003,19
1569,SH Johnson,Gujarat Titans,992.7000000000004,20
1570,SH Johnson,Gujarat Titans,998.6000000000004,21
1571,SH Johnson,Gujarat Titans,999.9000000000003,22
1572,SH Johnson,Gujarat Titans,1000.2000000000003,23
1573,SH Johnson,Gujarat Titans,1001.5000000000002,24
1574,Rashid Khan,Gujarat Titans,1008.4999999999999,37
1575,Rashid Khan,Gujarat Titans,1008.7999999999998,38
1576,Rashid Khan,Gujarat Titans,1009.0999999999998,39
1577,Rashid Khan,Gujarat Titans,1006.2999999999998,40
1578,Rashid Khan,Gujarat Titans,1006.5999999999998,41
1579,Rashid Khan,Gujarat Titans,1001.7999999999998,42
1580,SH Johnson,Gujarat Titans,1001.8000000000002,25
1581,SH Johnson,Gujarat Titans,1002.1000000000001,26
1582,SH Johnson,Gujarat Titans,1002.4000000000001,27
1583,SH Johnson,Gujarat Titans,999.7,28
1584,SH Johnson,Gujarat Titans,995.0,29
1585,SH Johnson,Gujarat Titans,995.3,30
1586,MM Sharma,Gujarat Titans,1008.8,33
1587,MM Sharma,Gujarat Titans,1010.0999999999999,34
1588,MM Sharma,Gujarat Titans,1009.4999999999999,35
1589,MM Sharma,Gujarat Titans,1008.8999999999999,36
1590,MM Sharma,Gujarat Titans,1009.2999999999998,37
1591,MM Sharma,Gujarat Titans,1006.6999999999998,38
1592,SH Johnson,Gujarat Titans,995.6999999999999,31
1593,SH Johnson,Gujarat Titans,997.1999999999999,32
1594,SH Johnson,Gujarat Titans,997.5999999999999,33
1595,SH Johnson,Gujarat Titans,998.9999999999999,34
1596,SH Johnson,Gujarat Titans,996.2999999999998,35
1597,SH Johnson,Gujarat Titans,996.6999999999998,36
1598,MM Sharma,Gujarat Titans,1007.2999999999998,39
1599,MM Sharma,Gujarat Titans,1002.8999999999999,40
1600,MM Sharma,Gujarat Titans,1003.4999999999999,41
1601,MM Sharma,Gujarat Titans,1004.0999999999999,42
1602,MM Sharma,Gujarat Titans,1005.6999999999999,43
1603,MM Sharma,Gujarat Titans,1005.3,44
1604,Rashid Khan,Gujarat Titans,1002.4999999999999,43
1605,Rashid Khan,Gujarat Titans,1006.7999999999998,44
1606,Rashid Khan,Gujarat Titans,1002.2999999999998,45
1607,Rashid Khan,Gujarat Titans,1001.8999999999999,46
1608,Rashid Khan,Gujarat Titans,1003.4999999999999,47
1609,Rashid Khan,Gujarat Titans,999.0999999999999,48
1610,MM Sharma,Gujarat Titans,1006.5,45
1611,MM Sharma,Gujarat Titans,1008.7,46
1612,MM Sharma,Gujarat Titans,1012.0,47
1613,MM Sharma,Gujarat Titans,1012.0,48
1614,MM Sharma,Gujarat Titans,1009.9,49
1615,MM Sharma,Gujarat Titans,1012.1999999999999,50
1616,DL Chahar,Chennai Super Kings,1003.8000000000002,27
1617,DL Chahar,Chennai Super Kings,1005.0000000000002,28
1618,DL Chahar,Chennai Super Kings,1006.2000000000003,29
1619,DL Chahar,Chennai Super Kings,1007.4000000000003,30
1620,DL Chahar,Chennai Super Kings,1007.7000000000003,31
1621,DL Chahar,Chennai Super Kings,1002.9000000000003,32
1622,Mustafizur Rahman,Chennai Super Kings,1030.8999999999999,27
1623,Mustafizur Rahman,Chennai Super Kings,1031.1,28
1624,Mustafizur Rahman,Chennai Super Kings,1032.1999999999998,29
1625,Mustafizur Rahman,Chennai Super Kings,1032.3999999999999,30
1626,Mustafizur Rahman,Chennai Super Kings,1029.1999999999998,31
1627,Mustafizur Rahman,Chennai Super Kings,1030.2999999999997,32
1628,DL Chahar,Chennai Super Kings,1003.1000000000004,33
1629,DL Chahar,Chennai Super Kings,1000.2000000000004,34
1630,DL Chahar,Chennai Super Kings,997.3000000000004,35
1631,DL Chahar,Chennai Super Kings,998.5000000000005,36
1632,DL Chahar,Chennai Super Kings,998.7000000000005,37
1633,DL Chahar,Chennai Super Kings,1009.0000000000005,38
1634,DL Chahar,Chennai Super Kings,1010.2000000000005,39
1635,TU Deshpande,Chennai Super Kings,1002.7,30
1636,TU Deshpande,Chennai Super Kings,1002.9000000000001,31
1637,TU Deshpande,Chennai Super Kings,1004.1000000000001,32
1638,TU Deshpande,Chennai Super Kings,1004.3000000000002,33
1639,TU Deshpande,Chennai Super Kings,1005.5000000000002,34
1640,TU Deshpande,Chennai Super Kings,1005.7000000000003,35
1641,DL Chahar,Chennai Super Kings,1011.3000000000005,40
1642,DL Chahar,Chennai Super Kings,1011.5000000000006,41
1643,DL Chahar,Chennai Super Kings,1012.6000000000006,42
1644,DL Chahar,Chennai Super Kings,1018.6000000000006,43
1645,DL Chahar,Chennai Super Kings,1019.8000000000006,44
1646,DL Chahar,Chennai Super Kings,1021.0000000000007,45
1647,DL Chahar,Chennai Super Kings,1021.3000000000006,46
1648,TU Deshpande,Chennai Super Kings,1006.8000000000003,36
1649,TU Deshpande,Chennai Super Kings,1001.7000000000003,37
1650,TU Deshpande,Chennai Super Kings,1002.8000000000003,38
1651,TU Deshpande,Chennai Super Kings,1002.9000000000003,39
1652,TU Deshpande,Chennai Super Kings,1003.0000000000003,40
1653,TU Deshpande,Chennai Super Kings,1004.1000000000004,41
1654,RA Jadeja,Chennai Super Kings,1001.1000000000003,25
1655,RA Jadeja,Chennai Super Kings,1001.2000000000003,26
1656,RA Jadeja,Chennai Super Kings,1001.3000000000003,27
1657,RA Jadeja,Chennai Super Kings,1001.4000000000003,28
1658,RA Jadeja,Chennai Super Kings,1001.5000000000003,29
1659,RA Jadeja,Chennai Super Kings,1001.6000000000004,30
1660,DJ Mitchell,Chennai Super Kings,1000.0,1
1661,DJ Mitchell,Chennai Super Kings,999.0,2
1662,DJ Mitchell,Chennai Super Kings,1005.9,3
1663,DJ Mitchell,Chennai Super Kings,1007.0,4
1664,DJ Mitchell,Chennai Super Kings,1007.1,5
1665,DJ Mitchell,Chennai Super Kings,1007.2,6
1666,M Pathirana,Chennai Super Kings,999.1,1
1667,M Pathirana,Chennai Super Kings,1000.2,2
1668,M Pathirana,Chennai Super Kings,1001.3000000000001,3
1669,M Pathirana,Chennai Super Kings,998.3000000000001,4
1670,M Pathirana,Chennai Super Kings,999.4000000000001,5
1671,M Pathirana,Chennai Super Kings,1000.5000000000001,6
1672,M Pathirana,Chennai Super Kings,1001.6000000000001,7
1673,M Pathirana,Chennai Super Kings,1001.7000000000002,8
1674,DJ Mitchell,Chennai Super Kings,1004.1,7
1675,DJ Mitchell,Chennai Super Kings,1004.1,8
1676,DJ Mitchell,Chennai Super Kings,1005.1,9
1677,DJ Mitchell,Chennai Super Kings,1005.1,10
1678,DJ Mitchell,Chennai Super Kings,1005.1,11
1679,DJ Mitchell,Chennai Super Kings,1002.0,12
1680,DJ Mitchell,Chennai Super Kings,1002.0,13
1681,Mustafizur Rahman,Chennai Super Kings,1027.1999999999998,33
1682,Mustafizur Rahman,Chennai Super Kings,1027.3999999999999,34
1683,Mustafizur Rahman,Chennai Super Kings,1026.4999999999998,35
1684,Mustafizur Rahman,Chennai Super Kings,1023.4999999999998,36
1685,Mustafizur Rahman,Chennai Super Kings,1023.6999999999998,37
1686,Mustafizur Rahman,Chennai Super Kings,1023.8999999999999,38
1687,TU Deshpande,Chennai Super Kings,1004.4000000000003,42
1688,TU Deshpande,Chennai Super Kings,1005.7000000000003,43
1689,TU Deshpande,Chennai Super Kings,1005.0000000000002,44
1690,TU Deshpande,Chennai Super Kings,1006.3000000000002,45
1691,TU Deshpande,Chennai Super Kings,1013.9000000000002,46
1692,TU Deshpande,Chennai Super Kings,1014.0000000000002,47
1693,RA Jadeja,Chennai Super Kings,1002.7000000000004,31
1694,RA Jadeja,Chennai Super Kings,1003.8000000000004,32
1695,RA Jadeja,Chennai Super Kings,1003.9000000000004,33
1696,RA Jadeja,Chennai Super Kings,1003.0000000000005,34
1697,RA Jadeja,Chennai Super Kings,1003.1000000000005,35
1698,RA Jadeja,Chennai Super Kings,1002.2000000000005,36
1699,DL Chahar,Chennai Super Kings,1022.3000000000006,47
1700,DL Chahar,Chennai Super Kings,1021.3000000000006,48
1701,DL Chahar,Chennai Super Kings,1021.4000000000007,49
1702,DL Chahar,Chennai Super Kings,1022.4000000000007,50
1703,DL Chahar,Chennai Super Kings,1022.5000000000007,51
1704,DL Chahar,Chennai Super Kings,1022.6000000000007,52
1705,DL Chahar,Chennai Super Kings,1022.7000000000007,53
1706,M Pathirana,Chennai Super Kings,1002.0000000000001,9
1707,M Pathirana,Chennai Super Kings,1003.3000000000001,10
1708,M Pathirana,Chennai Super Kings,1002.6,11
1709,M Pathirana,Chennai Super Kings,1003.9,12
1710,M Pathirana,Chennai Super Kings,1005.1999999999999,13
1711,M Pathirana,Chennai Super Kings,1011.1999999999999,14
1712,M Pathirana,Chennai Super Kings,1012.3,15
1713,TU Deshpande,Chennai Super Kings,1011.3000000000002,48
1714,TU Deshpande,Chennai Super Kings,1019.6000000000001,49
1715,TU Deshpande,Chennai Super Kings,1019.6000000000001,50
1716,TU Deshpande,Chennai Super Kings,1020.5000000000001,51
1717,TU Deshpande,Chennai Super Kings,1021.4000000000001,52
1718,TU Deshpande,Chennai Super Kings,1022.3000000000001,53
1719,Mustafizur Rahman,Chennai Super Kings,1024.1,39
1720,Mustafizur Rahman,Chennai Super Kings,1032.1,40
1721,Mustafizur Rahman,Chennai Super Kings,1032.8,41
1722,Mustafizur Rahman,Chennai Super Kings,1033.5,42
1723,Mustafizur Rahman,Chennai Super Kings,1034.2,43
1724,Mustafizur Rahman,Chennai Super Kings,1034.9,44
1725,M Pathirana,Chennai Super Kings,1013.0,16
1726,M Pathirana,Chennai Super Kings,1012.7,17
1727,M Pathirana,Chennai Super Kings,1012.4000000000001,18
1728,M Pathirana,Chennai Super Kings,1008.9000000000001,19
1729,M Pathirana,Chennai Super Kings,1009.6000000000001,20
1730,M Pathirana,Chennai Super Kings,1010.3000000000002,21
1731,M Pathirana,Chennai Super Kings,1011.0000000000002,22
1732,Mustafizur Rahman,Chennai Super Kings,1035.1000000000001,45
1733,Mustafizur Rahman,Chennai Super Kings,1041.1000000000001,46
1734,Mustafizur Rahman,Chennai Super Kings,1041.6000000000001,47
1735,Mustafizur Rahman,Chennai Super Kings,1041.1000000000001,48
1736,Mustafizur Rahman,Chennai Super Kings,1037.3000000000002,49
1737,Mustafizur Rahman,Chennai Super Kings,1037.8000000000002,50
1738,M Pathirana,Chennai Super Kings,1012.2000000000003,23
1739,M Pathirana,Chennai Super Kings,1012.5000000000002,24
1740,M Pathirana,Chennai Super Kings,1013.8000000000002,25
1741,M Pathirana,Chennai Super Kings,1014.1000000000001,26
1742,M Pathirana,Chennai Super Kings,1009.2000000000002,27
1743,M Pathirana,Chennai Super Kings,1010.5000000000001,28
1744,KT Maphaka,Mumbai Indians,1001.3,1
1745,KT Maphaka,Mumbai Indians,1002.5999999999999,2
1746,KT Maphaka,Mumbai Indians,1003.8999999999999,3
1747,KT Maphaka,Mumbai Indians,1004.1999999999998,4
1748,KT Maphaka,Mumbai Indians,1001.4999999999998,5
1749,KT Maphaka,Mumbai Indians,1001.7999999999997,6
1750,KT Maphaka,Mumbai Indians,1003.0999999999997,7
1751,HH Pandya,Mumbai Indians,990.1999999999996,19
1752,HH Pandya,Mumbai Indians,990.3999999999996,20
1753,HH Pandya,Mumbai Indians,987.5999999999997,21
1754,HH Pandya,Mumbai Indians,987.7999999999997,22
1755,HH Pandya,Mumbai Indians,987.9999999999998,23
1756,HH Pandya,Mumbai Indians,989.1999999999998,24
1757,KT Maphaka,Mumbai Indians,1004.2999999999997,8
1758,KT Maphaka,Mumbai Indians,1004.4999999999998,9
1759,KT Maphaka,Mumbai Indians,999.6999999999998,10
1760,KT Maphaka,Mumbai Indians,994.9999999999998,11
1761,KT Maphaka,Mumbai Indians,992.2999999999997,12
1762,KT Maphaka,Mumbai Indians,989.6999999999997,13
1763,JJ Bumrah,Mumbai Indians,1033.7999999999997,25
1764,JJ Bumrah,Mumbai Indians,1034.9999999999998,26
1765,JJ Bumrah,Mumbai Indians,1035.2999999999997,27
1766,JJ Bumrah,Mumbai Indians,1034.4999999999998,28
1767,JJ Bumrah,Mumbai Indians,1035.5999999999997,29
1768,JJ Bumrah,Mumbai Indians,1035.8999999999996,30
1769,HH Pandya,Mumbai Indians,999.9999999999998,25
1770,HH Pandya,Mumbai Indians,1000.1999999999998,26
1771,HH Pandya,Mumbai Indians,1001.4999999999998,27
1772,HH Pandya,Mumbai Indians,998.7999999999997,28
1773,HH Pandya,Mumbai Indians,996.1999999999997,29
1774,HH Pandya,Mumbai Indians,993.5999999999997,30
1775,G Coetzee,Mumbai Indians,1012.1999999999995,25
1776,G Coetzee,Mumbai Indians,1007.1999999999995,26
1777,G Coetzee,Mumbai Indians,1007.2999999999995,27
1778,G Coetzee,Mumbai Indians,1004.4999999999995,28
1779,G Coetzee,Mumbai Indians,1001.7999999999995,29
1780,G Coetzee,Mumbai Indians,997.2999999999995,30
1781,G Coetzee,Mumbai Indians,997.3999999999995,31
1782,PP Chawla,Mumbai Indians,1003.0000000000001,20
1783,PP Chawla,Mumbai Indians,998.0000000000001,21
1784,PP Chawla,Mumbai Indians,998.0000000000001,22
1785,PP Chawla,Mumbai Indians,998.0000000000001,23
1786,PP Chawla,Mumbai Indians,993.2000000000002,24
1787,PP Chawla,Mumbai Indians,988.5000000000001,25
1788,G Coetzee,Mumbai Indians,998.5999999999996,32
1789,G Coetzee,Mumbai Indians,998.6999999999996,33
1790,G Coetzee,Mumbai Indians,999.8999999999996,34
1791,G Coetzee,Mumbai Indians,997.1999999999996,35
1792,G Coetzee,Mumbai Indians,997.2999999999996,36
1793,G Coetzee,Mumbai Indians,1005.9999999999997,37
1794,G Coetzee,Mumbai Indians,1002.8999999999996,38
1795,HH Pandya,Mumbai Indians,993.6999999999997,31
1796,HH Pandya,Mumbai Indians,992.7999999999997,32
