Team,Result,Margin,Toss,Bat,,Opposition,Ground,Start Date
Australia,won,146 runs,won,1st,,v India,Perth,14-Dec-18
India,lost,146 runs,lost,2nd,,v Australia,Perth,14-Dec-18
New Zealand,draw,-,won,2nd,,v Sri Lanka,Wellington,15-Dec-18
Sri Lanka,draw,-,lost,1st,,v New Zealand,Wellington,15-Dec-18
New Zealand,won,423 runs,lost,1st,,v Sri Lanka,Christchurch,26-Dec-18
Sri Lanka,lost,423 runs,won,2nd,,v New Zealand,Christchurch,26-Dec-18
India,won,137 runs,won,1st,,v Australia,Melbourne,26-Dec-18
Australia,lost,137 runs,lost,2nd,,v India,Melbourne,26-Dec-18
South Africa,won,6 wickets,lost,2nd,,v Pakistan,Centurion,26-Dec-18
Pakistan,lost,6 wickets,won,1st,,v South Africa,Centurion,26-Dec-18
Australia,draw,-,lost,2nd,,v India,Sydney,03-Jan-19
India,draw,-,won,1st,,v Australia,Sydney,03-Jan-19
South Africa,won,9 wickets,won,2nd,,v Pakistan,Cape Town,03-Jan-19
Pakistan,lost,9 wickets,lost,1st,,v South Africa,Cape Town,03-Jan-19
South Africa,won,107 runs,won,1st,,v Pakistan,Johannesburg,11-Jan-19
Pakistan,lost,107 runs,lost,2nd,,v South Africa,Johannesburg,11-Jan-19
West Indies,won,381 runs,won,1st,,v England,Bridgetown,23-Jan-19
England,lost,381 runs,lost,2nd,,v West Indies,Bridgetown,23-Jan-19
Australia,won,inns & 40 runs,lost,2nd,,v Sri Lanka,Brisbane,24-Jan-19
Sri Lanka,lost,inns & 40 runs,won,1st,,v Australia,Brisbane,24-Jan-19
West Indies,won,10 wickets,won,2nd,,v England,North Sound,31-Jan-19
England,lost,10 wickets,lost,1st,,v West Indies,North Sound,31-Jan-19
Australia,won,366 runs,won,1st,,v Sri Lanka,Canberra,01-Feb-19
Sri Lanka,lost,366 runs,lost,2nd,,v Australia,Canberra,01-Feb-19
England,won,232 runs,lost,1st,,v West Indies,Gros Islet,09-Feb-19
West Indies,lost,232 runs,won,2nd,,v England,Gros Islet,09-Feb-19
Sri Lanka,won,1 wickets,won,2nd,,v South Africa,Durban,13-Feb-19
South Africa,lost,1 wickets,lost,1st,,v Sri Lanka,Durban,13-Feb-19
Sri Lanka,won,8 wickets,lost,2nd,,v South Africa,Gqeberha,21-Feb-19
South Africa,lost,8 wickets,won,1st,,v Sri Lanka,Gqeberha,21-Feb-19
New Zealand,won,inns & 52 runs,won,2nd,,v Bangladesh,Hamilton,28-Feb-19
Bangladesh,lost,inns & 52 runs,lost,1st,,v New Zealand,Hamilton,28-Feb-19
New Zealand,won,inns & 12 runs,won,2nd,,v Bangladesh,Wellington,08-Mar-19
Bangladesh,lost,inns & 12 runs,lost,1st,,v New Zealand,Wellington,08-Mar-19
Afghanistan,won,7 wickets,lost,2nd,,v Ireland,Dehradun,15-Mar-19
Ireland,lost,7 wickets,won,1st,,v Afghanistan,Dehradun,15-Mar-19
Bangladesh,canc,-,-,-,,v New Zealand,Christchurch,16-Mar-19
New Zealand,canc,-,-,-,,v Bangladesh,Christchurch,16-Mar-19
England,won,143 runs,won,1st,,v Ireland,Lord's,24-Jul-19
Ireland,lost,143 runs,lost,2nd,,v England,Lord's,24-Jul-19
Australia,won,251 runs,won,1st,,v England,Birmingham,01-Aug-19
England,lost,251 runs,lost,2nd,,v Australia,Birmingham,01-Aug-19
Sri Lanka,won,6 wickets,lost,2nd,,v New Zealand,Galle,14-Aug-19
New Zealand,lost,6 wickets,won,1st,,v Sri Lanka,Galle,14-Aug-19
Australia,draw,-,won,2nd,,v England,Lord's,14-Aug-19
England,draw,-,lost,1st,,v Australia,Lord's,14-Aug-19
New Zealand,won,inns & 65 runs,lost,2nd,,v Sri Lanka,Colombo (PSS),22-Aug-19
Sri Lanka,lost,inns & 65 runs,won,1st,,v New Zealand,Colombo (PSS),22-Aug-19
England,won,1 wickets,won,2nd,,v Australia,Leeds,22-Aug-19
Australia,lost,1 wickets,lost,1st,,v England,Leeds,22-Aug-19
India,won,318 runs,lost,1st,,v West Indies,North Sound,22-Aug-19
West Indies,lost,318 runs,won,2nd,,v India,North Sound,22-Aug-19
India,won,257 runs,lost,1st,,v West Indies,Kingston,30-Aug-19
West Indies,lost,257 runs,won,2nd,,v India,Kingston,30-Aug-19
Australia,won,185 runs,won,1st,,v England,Manchester,04-Sep-19
England,lost,185 runs,lost,2nd,,v Australia,Manchester,04-Sep-19
Afghanistan,won,224 runs,won,1st,,v Bangladesh,Chattogram,05-Sep-19
Bangladesh,lost,224 runs,lost,2nd,,v Afghanistan,Chattogram,05-Sep-19
England,won,135 runs,lost,1st,,v Australia,The Oval,12-Sep-19
Australia,lost,135 runs,won,2nd,,v England,The Oval,12-Sep-19
India,won,203 runs,won,1st,,v South Africa,Visakhapatnam,02-Oct-19
South Africa,lost,203 runs,lost,2nd,,v India,Visakhapatnam,02-Oct-19
India,won,inns & 137 runs,won,1st,,v South Africa,Pune,10-Oct-19
South Africa,lost,inns & 137 runs,lost,2nd,,v India,Pune,10-Oct-19
India,won,inns & 202 runs,won,1st,,v South Africa,Ranchi,19-Oct-19
South Africa,lost,inns & 202 runs,lost,2nd,,v India,Ranchi,19-Oct-19
India,won,inns & 130 runs,lost,2nd,,v Bangladesh,Indore,14-Nov-19
Bangladesh,lost,inns & 130 runs,won,1st,,v India,Indore,14-Nov-19
New Zealand,won,inns & 65 runs,lost,2nd,,v England,Mount Maunganui,21-Nov-19
England,lost,inns & 65 runs,won,1st,,v New Zealand,Mount Maunganui,21-Nov-19
Australia,won,inns & 5 runs,lost,2nd,,v Pakistan,Brisbane,21-Nov-19
Pakistan,lost,inns & 5 runs,won,1st,,v Australia,Brisbane,21-Nov-19
India,won,inns & 46 runs,lost,2nd,,v Bangladesh,Eden Gardens,22-Nov-19
Bangladesh,lost,inns & 46 runs,won,1st,,v India,Eden Gardens,22-Nov-19
West Indies,won,9 wickets,won,2nd,,v Afghanistan,Lucknow,27-Nov-19
Afghanistan,lost,9 wickets,lost,1st,,v West Indies,Lucknow,27-Nov-19
England,draw,-,won,2nd,,v New Zealand,Hamilton,29-Nov-19
New Zealand,draw,-,lost,1st,,v England,Hamilton,29-Nov-19
Australia,won,inns & 48 runs,won,1st,,v Pakistan,Adelaide,29-Nov-19
Pakistan,lost,inns & 48 runs,lost,2nd,,v Australia,Adelaide,29-Nov-19
Pakistan,draw,-,lost,2nd,,v Sri Lanka,Rawalpindi,11-Dec-19
Sri Lanka,draw,-,won,1st,,v Pakistan,Rawalpindi,11-Dec-19
Australia,won,296 runs,won,1st,,v New Zealand,Perth,12-Dec-19
New Zealand,lost,296 runs,lost,2nd,,v Australia,Perth,12-Dec-19
Pakistan,won,263 runs,won,1st,,v Sri Lanka,Karachi,19-Dec-19
Sri Lanka,lost,263 runs,lost,2nd,,v Pakistan,Karachi,19-Dec-19
Australia,won,247 runs,lost,1st,,v New Zealand,Melbourne,26-Dec-19
New Zealand,lost,247 runs,won,2nd,,v Australia,Melbourne,26-Dec-19
South Africa,won,107 runs,lost,1st,,v England,Centurion,26-Dec-19
England,lost,107 runs,won,2nd,,v South Africa,Centurion,26-Dec-19
Australia,won,279 runs,won,1st,,v New Zealand,Sydney,03-Jan-20
New Zealand,lost,279 runs,lost,2nd,,v Australia,Sydney,03-Jan-20
England,won,189 runs,won,1st,,v South Africa,Cape Town,03-Jan-20
South Africa,lost,189 runs,lost,2nd,,v England,Cape Town,03-Jan-20
England,won,inns & 53 runs,won,1st,,v South Africa,Gqeberha,16-Jan-20
South Africa,lost,inns & 53 runs,lost,2nd,,v England,Gqeberha,16-Jan-20
Sri Lanka,won,10 wickets,lost,2nd,,v Zimbabwe,Harare,19-Jan-20
Zimbabwe,lost,10 wickets,won,1st,,v Sri Lanka,Harare,19-Jan-20
England,won,191 runs,won,1st,,v South Africa,Johannesburg,24-Jan-20
South Africa,lost,191 runs,lost,2nd,,v England,Johannesburg,24-Jan-20
Sri Lanka,draw,-,lost,2nd,,v Zimbabwe,Harare,27-Jan-20
Zimbabwe,draw,-,won,1st,,v Sri Lanka,Harare,27-Jan-20
Pakistan,won,inns & 44 runs,won,2nd,,v Bangladesh,Rawalpindi,07-Feb-20
Bangladesh,lost,inns & 44 runs,lost,1st,,v Pakistan,Rawalpindi,07-Feb-20
New Zealand,won,10 wickets,won,2nd,,v India,Wellington,21-Feb-20
India,lost,10 wickets,lost,1st,,v New Zealand,Wellington,21-Feb-20
Bangladesh,won,inns & 106 runs,lost,2nd,,v Zimbabwe,Mirpur,22-Feb-20
Zimbabwe,lost,inns & 106 runs,won,1st,,v Bangladesh,Mirpur,22-Feb-20
New Zealand,won,7 wickets,won,2nd,,v India,Christchurch,29-Feb-20
India,lost,7 wickets,lost,1st,,v New Zealand,Christchurch,29-Feb-20
England,canc,-,-,-,,v Sri Lanka,Galle,19-Mar-20
Sri Lanka,canc,-,-,-,,v England,Galle,19-Mar-20
England,canc,-,-,-,,v Sri Lanka,Colombo (SSC),27-Mar-20
Sri Lanka,canc,-,-,-,,v England,Colombo (SSC),27-Mar-20
Bangladesh,canc,-,-,-,,v Pakistan,Karachi,05-Apr-20
Pakistan,canc,-,-,-,,v Bangladesh,Karachi,05-Apr-20
Australia,canc,-,-,-,,v Bangladesh,Chattogram,11-Jun-20
Bangladesh,canc,-,-,-,,v Australia,Chattogram,11-Jun-20
Australia,canc,-,-,-,,v Bangladesh,Mirpur,19-Jun-20
Bangladesh,canc,-,-,-,,v Australia,Mirpur,19-Jun-20
West Indies,won,4 wickets,lost,2nd,,v England,Southampton,08-Jul-20
England,lost,4 wickets,won,1st,,v West Indies,Southampton,08-Jul-20
England,won,113 runs,lost,1st,,v West Indies,Manchester,16-Jul-20
West Indies,lost,113 runs,won,2nd,,v England,Manchester,16-Jul-20
England,won,269 runs,lost,1st,,v West Indies,Manchester,24-Jul-20
West Indies,lost,269 runs,won,2nd,,v England,Manchester,24-Jul-20
England,won,3 wickets,lost,2nd,,v Pakistan,Manchester,05-Aug-20
Pakistan,lost,3 wickets,won,1st,,v England,Manchester,05-Aug-20
England,draw,-,lost,2nd,,v Pakistan,Southampton,13-Aug-20
Pakistan,draw,-,won,1st,,v England,Southampton,13-Aug-20
England,draw,-,won,1st,,v Pakistan,Southampton,21-Aug-20
Pakistan,draw,-,lost,2nd,,v England,Southampton,21-Aug-20
New Zealand,won,inns & 134 runs,lost,1st,,v West Indies,Hamilton,03-Dec-20
West Indies,lost,inns & 134 runs,won,2nd,,v New Zealand,Hamilton,03-Dec-20
New Zealand,won,inns & 12 runs,lost,1st,,v West Indies,Wellington,11-Dec-20
West Indies,lost,inns & 12 runs,won,2nd,,v New Zealand,Wellington,11-Dec-20
Australia,won,8 wickets,lost,2nd,,v India,Adelaide,17-Dec-20
India,lost,8 wickets,won,1st,,v Australia,Adelaide,17-Dec-20
New Zealand,won,101 runs,lost,1st,,v Pakistan,Mount Maunganui,26-Dec-20
Pakistan,lost,101 runs,won,2nd,,v New Zealand,Mount Maunganui,26-Dec-20
India,won,8 wickets,lost,2nd,,v Australia,Melbourne,26-Dec-20
Australia,lost,8 wickets,won,1st,,v India,Melbourne,26-Dec-20
South Africa,won,inns & 45 runs,lost,2nd,,v Sri Lanka,Centurion,26-Dec-20
Sri Lanka,lost,inns & 45 runs,won,1st,,v South Africa,Centurion,26-Dec-20
New Zealand,won,inns & 176 runs,won,2nd,,v Pakistan,Christchurch,03-Jan-21
Pakistan,lost,inns & 176 runs,lost,1st,,v New Zealand,Christchurch,03-Jan-21
South Africa,won,10 wickets,lost,2nd,,v Sri Lanka,Johannesburg,03-Jan-21
Sri Lanka,lost,10 wickets,won,1st,,v South Africa,Johannesburg,03-Jan-21
Australia,draw,-,won,1st,,v India,Sydney,07-Jan-21
India,draw,-,lost,2nd,,v Australia,Sydney,07-Jan-21
England,won,7 wickets,lost,2nd,,v Sri Lanka,Galle,14-Jan-21
Sri Lanka,lost,7 wickets,won,1st,,v England,Galle,14-Jan-21
India,won,3 wickets,lost,2nd,,v Australia,Brisbane,15-Jan-21
Australia,lost,3 wickets,won,1st,,v India,Brisbane,15-Jan-21
England,won,6 wickets,lost,2nd,,v Sri Lanka,Galle,22-Jan-21
Sri Lanka,lost,6 wickets,won,1st,,v England,Galle,22-Jan-21
Pakistan,won,7 wickets,lost,2nd,,v South Africa,Karachi,26-Jan-21
South Africa,lost,7 wickets,won,1st,,v Pakistan,Karachi,26-Jan-21
West Indies,won,3 wickets,lost,2nd,,v Bangladesh,Chattogram,03-Feb-21
Bangladesh,lost,3 wickets,won,1st,,v West Indies,Chattogram,03-Feb-21
Pakistan,won,95 runs,won,1st,,v South Africa,Rawalpindi,04-Feb-21
South Africa,lost,95 runs,lost,2nd,,v Pakistan,Rawalpindi,04-Feb-21
England,won,227 runs,won,1st,,v India,Chennai,05-Feb-21
India,lost,227 runs,lost,2nd,,v England,Chennai,05-Feb-21
West Indies,won,17 runs,won,1st,,v Bangladesh,Mirpur,11-Feb-21
Bangladesh,lost,17 runs,lost,2nd,,v West Indies,Mirpur,11-Feb-21
India,won,317 runs,won,1st,,v England,Chennai,13-Feb-21
England,lost,317 runs,lost,2nd,,v India,Chennai,13-Feb-21
India,won,10 wickets,lost,2nd,,v England,Ahmedabad,24-Feb-21
England,lost,10 wickets,won,1st,,v India,Ahmedabad,24-Feb-21
Zimbabwe,won,10 wickets,lost,2nd,,v Afghanistan,Abu Dhabi,02-Mar-21
Afghanistan,lost,10 wickets,won,1st,,v Zimbabwe,Abu Dhabi,02-Mar-21
India,won,inns & 25 runs,lost,2nd,,v England,Ahmedabad,04-Mar-21
England,lost,inns & 25 runs,won,1st,,v India,Ahmedabad,04-Mar-21
Afghanistan,won,6 wickets,won,1st,,v Zimbabwe,Abu Dhabi,10-Mar-21
Zimbabwe,lost,6 wickets,lost,2nd,,v Afghanistan,Abu Dhabi,10-Mar-21
Sri Lanka,draw,-,lost,1st,,v West Indies,North Sound,21-Mar-21
West Indies,draw,-,won,2nd,,v Sri Lanka,North Sound,21-Mar-21
Sri Lanka,draw,-,won,2nd,,v West Indies,North Sound,29-Mar-21
West Indies,draw,-,lost,1st,,v Sri Lanka,North Sound,29-Mar-21
Bangladesh,draw,-,won,1st,,v Sri Lanka,Pallekele,21-Apr-21
Sri Lanka,draw,-,lost,2nd,,v Bangladesh,Pallekele,21-Apr-21
Sri Lanka,won,209 runs,won,1st,,v Bangladesh,Pallekele,29-Apr-21
Bangladesh,lost,209 runs,lost,2nd,,v Sri Lanka,Pallekele,29-Apr-21
Pakistan,won,inns & 116 runs,lost,2nd,,v Zimbabwe,Harare,29-Apr-21
Zimbabwe,lost,inns & 116 runs,won,1st,,v Pakistan,Harare,29-Apr-21
Pakistan,won,inns & 147 runs,won,1st,,v Zimbabwe,Harare,07-May-21
Zimbabwe,lost,inns & 147 runs,lost,2nd,,v Pakistan,Harare,07-May-21
England,draw,-,lost,2nd,,v New Zealand,Lord's,02-Jun-21
New Zealand,draw,-,won,1st,,v England,Lord's,02-Jun-21
New Zealand,won,8 wickets,lost,2nd,,v England,Birmingham,10-Jun-21
England,lost,8 wickets,won,1st,,v New Zealand,Birmingham,10-Jun-21
South Africa,won,inns & 63 runs,lost,2nd,,v West Indies,Gros Islet,10-Jun-21
West Indies,lost,inns & 63 runs,won,1st,,v South Africa,Gros Islet,10-Jun-21
New Zealand,won,8 wickets,won,2nd,,v India,Southampton,18-Jun-21
India,lost,8 wickets,lost,1st,,v New Zealand,Southampton,18-Jun-21
South Africa,won,158 runs,lost,1st,,v West Indies,Gros Islet,18-Jun-21
West Indies,lost,158 runs,won,2nd,,v South Africa,Gros Islet,18-Jun-21
Bangladesh,won,220 runs,won,1st,,v Zimbabwe,Harare,07-Jul-21
Zimbabwe,lost,220 runs,lost,2nd,,v Bangladesh,Harare,07-Jul-21
England,draw,-,won,1st,,v India,Nottingham,04-Aug-21
India,draw,-,lost,2nd,,v England,Nottingham,04-Aug-21
India,won,151 runs,lost,1st,,v England,Lord's,12-Aug-21
England,lost,151 runs,won,2nd,,v India,Lord's,12-Aug-21
West Indies,won,1 wickets,won,2nd,,v Pakistan,Kingston,12-Aug-21
Pakistan,lost,1 wickets,lost,1st,,v West Indies,Kingston,12-Aug-21
Pakistan,won,109 runs,lost,1st,,v West Indies,Kingston,20-Aug-21
West Indies,lost,109 runs,won,2nd,,v Pakistan,Kingston,20-Aug-21
England,won,inns & 76 runs,lost,2nd,,v India,Leeds,25-Aug-21
India,lost,inns & 76 runs,won,1st,,v England,Leeds,25-Aug-21
India,won,157 runs,lost,1st,,v England,The Oval,02-Sep-21
England,lost,157 runs,won,2nd,,v India,The Oval,02-Sep-21
Sri Lanka,won,187 runs,won,1st,,v West Indies,Galle,21-Nov-21
West Indies,lost,187 runs,lost,2nd,,v Sri Lanka,Galle,21-Nov-21
India,draw,-,won,1st,,v New Zealand,Kanpur,25-Nov-21
New Zealand,draw,-,lost,2nd,,v India,Kanpur,25-Nov-21
Pakistan,won,8 wickets,lost,2nd,,v Bangladesh,Chattogram,26-Nov-21
Bangladesh,lost,8 wickets,won,1st,,v Pakistan,Chattogram,26-Nov-21
Sri Lanka,won,164 runs,won,1st,,v West Indies,Galle,29-Nov-21
West Indies,lost,164 runs,lost,2nd,,v Sri Lanka,Galle,29-Nov-21
India,won,372 runs,won,1st,,v New Zealand,Wankhede,03-Dec-21
New Zealand,lost,372 runs,lost,2nd,,v India,Wankhede,03-Dec-21
Pakistan,won,inns & 8 runs,won,1st,,v Bangladesh,Mirpur,04-Dec-21
Bangladesh,lost,inns & 8 runs,lost,2nd,,v Pakistan,Mirpur,04-Dec-21
Australia,won,9 wickets,lost,2nd,,v England,Brisbane,08-Dec-21
England,lost,9 wickets,won,1st,,v Australia,Brisbane,08-Dec-21
Australia,won,275 runs,won,1st,,v England,Adelaide,16-Dec-21
England,lost,275 runs,lost,2nd,,v Australia,Adelaide,16-Dec-21
Australia,won,inns & 14 runs,won,2nd,,v England,Melbourne,26-Dec-21
England,lost,inns & 14 runs,lost,1st,,v Australia,Melbourne,26-Dec-21
India,won,113 runs,won,1st,,v South Africa,Centurion,26-Dec-21
South Africa,lost,113 runs,lost,2nd,,v India,Centurion,26-Dec-21
Bangladesh,won,8 wickets,won,2nd,,v New Zealand,Mount Maunganui,01-Jan-22
New Zealand,lost,8 wickets,lost,1st,,v Bangladesh,Mount Maunganui,01-Jan-22
South Africa,won,7 wickets,lost,2nd,,v India,Johannesburg,03-Jan-22
India,lost,7 wickets,won,1st,,v South Africa,Johannesburg,03-Jan-22
Australia,draw,-,won,1st,,v England,Sydney,05-Jan-22
England,draw,-,lost,2nd,,v Australia,Sydney,05-Jan-22
New Zealand,won,inns & 117 runs,lost,1st,,v Bangladesh,Christchurch,09-Jan-22
Bangladesh,lost,inns & 117 runs,won,2nd,,v New Zealand,Christchurch,09-Jan-22
South Africa,won,7 wickets,lost,2nd,,v India,Cape Town,11-Jan-22
India,lost,7 wickets,won,1st,,v South Africa,Cape Town,11-Jan-22
Australia,won,146 runs,lost,1st,,v England,Hobart,14-Jan-22
England,lost,146 runs,won,2nd,,v Australia,Hobart,14-Jan-22
New Zealand,won,inns & 276 runs,won,2nd,,v South Africa,Christchurch,17-Feb-22
South Africa,lost,inns & 276 runs,lost,1st,,v New Zealand,Christchurch,17-Feb-22
South Africa,won,198 runs,won,1st,,v New Zealand,Christchurch,25-Feb-22
New Zealand,lost,198 runs,lost,2nd,,v South Africa,Christchurch,25-Feb-22
India,won,inns & 222 runs,won,1st,,v Sri Lanka,Mohali,04-Mar-22
Sri Lanka,lost,inns & 222 runs,lost,2nd,,v India,Mohali,04-Mar-22
Australia,draw,-,lost,2nd,,v Pakistan,Rawalpindi,04-Mar-22
Pakistan,draw,-,won,1st,,v Australia,Rawalpindi,04-Mar-22
England,draw,-,won,1st,,v West Indies,North Sound,08-Mar-22
West Indies,draw,-,lost,2nd,,v England,North Sound,08-Mar-22
Australia,draw,-,won,1st,,v Pakistan,Karachi,12-Mar-22
Pakistan,draw,-,lost,2nd,,v Australia,Karachi,12-Mar-22
India,won,238 runs,won,1st,,v Sri Lanka,Bengaluru,12-Mar-22
Sri Lanka,lost,238 runs,lost,2nd,,v India,Bengaluru,12-Mar-22
England,draw,-,won,1st,,v West Indies,Bridgetown,16-Mar-22
West Indies,draw,-,lost,2nd,,v England,Bridgetown,16-Mar-22
Australia,won,115 runs,won,1st,,v Pakistan,Lahore,21-Mar-22
Pakistan,lost,115 runs,lost,2nd,,v Australia,Lahore,21-Mar-22
West Indies,won,10 wickets,won,2nd,,v England,St George's,24-Mar-22
England,lost,10 wickets,lost,1st,,v West Indies,St George's,24-Mar-22
South Africa,won,220 runs,lost,1st,,v Bangladesh,Durban,31-Mar-22
Bangladesh,lost,220 runs,won,2nd,,v South Africa,Durban,31-Mar-22
South Africa,won,332 runs,won,1st,,v Bangladesh,Gqeberha,08-Apr-22
Bangladesh,lost,332 runs,lost,2nd,,v South Africa,Gqeberha,08-Apr-22
Bangladesh,draw,-,lost,2nd,,v Sri Lanka,Chattogram,15-May-22
Sri Lanka,draw,-,won,1st,,v Bangladesh,Chattogram,15-May-22
Sri Lanka,won,10 wickets,lost,2nd,,v Bangladesh,Mirpur,23-May-22
Bangladesh,lost,10 wickets,won,1st,,v Sri Lanka,Mirpur,23-May-22
England,won,5 wickets,lost,2nd,,v New Zealand,Lord's,02-Jun-22
New Zealand,lost,5 wickets,won,1st,,v England,Lord's,02-Jun-22
England,won,5 wickets,won,2nd,,v New Zealand,Nottingham,10-Jun-22
New Zealand,lost,5 wickets,lost,1st,,v England,Nottingham,10-Jun-22
West Indies,won,7 wickets,won,2nd,,v Bangladesh,North Sound,16-Jun-22
Bangladesh,lost,7 wickets,lost,1st,,v West Indies,North Sound,16-Jun-22
England,won,7 wickets,lost,2nd,,v New Zealand,Leeds,23-Jun-22
New Zealand,lost,7 wickets,won,1st,,v England,Leeds,23-Jun-22
West Indies,won,10 wickets,won,2nd,,v Bangladesh,Gros Islet,24-Jun-22
Bangladesh,lost,10 wickets,lost,1st,,v West Indies,Gros Islet,24-Jun-22
Australia,won,10 wickets,lost,2nd,,v Sri Lanka,Galle,29-Jun-22
Sri Lanka,lost,10 wickets,won,1st,,v Australia,Galle,29-Jun-22
England,won,7 wickets,won,2nd,,v India,Birmingham,01-Jul-22
India,lost,7 wickets,lost,1st,,v England,Birmingham,01-Jul-22
Sri Lanka,won,inns & 39 runs,lost,2nd,,v Australia,Galle,08-Jul-22
Australia,lost,inns & 39 runs,won,1st,,v Sri Lanka,Galle,08-Jul-22
Pakistan,won,4 wickets,lost,2nd,,v Sri Lanka,Galle,16-Jul-22
Sri Lanka,lost,4 wickets,won,1st,,v Pakistan,Galle,16-Jul-22
Sri Lanka,won,246 runs,won,1st,,v Pakistan,Galle,24-Jul-22
Pakistan,lost,246 runs,lost,2nd,,v Sri Lanka,Galle,24-Jul-22
South Africa,won,inns & 12 runs,won,2nd,,v England,Lord's,17-Aug-22
England,lost,inns & 12 runs,lost,1st,,v South Africa,Lord's,17-Aug-22
England,won,inns & 85 runs,lost,2nd,,v South Africa,Manchester,25-Aug-22
South Africa,lost,inns & 85 runs,won,1st,,v England,Manchester,25-Aug-22
England,won,9 wickets,won,2nd,,v South Africa,The Oval,08-Sep-22
South Africa,lost,9 wickets,lost,1st,,v England,The Oval,08-Sep-22
Australia,won,164 runs,won,1st,,v West Indies,Perth,30-Nov-22
West Indies,lost,164 runs,lost,2nd,,v Australia,Perth,30-Nov-22
England,won,74 runs,won,1st,,v Pakistan,Rawalpindi,01-Dec-22
Pakistan,lost,74 runs,lost,2nd,,v England,Rawalpindi,01-Dec-22
Australia,won,419 runs,won,1st,,v West Indies,Adelaide,08-Dec-22
West Indies,lost,419 runs,lost,2nd,,v Australia,Adelaide,08-Dec-22
England,won,26 runs,won,1st,,v Pakistan,Multan,09-Dec-22
Pakistan,lost,26 runs,lost,2nd,,v England,Multan,09-Dec-22
India,won,188 runs,won,1st,,v Bangladesh,Chattogram,14-Dec-22
Bangladesh,lost,188 runs,lost,2nd,,v India,Chattogram,14-Dec-22
Australia,won,6 wickets,won,2nd,,v South Africa,Brisbane,17-Dec-22
South Africa,lost,6 wickets,lost,1st,,v Australia,Brisbane,17-Dec-22
England,won,8 wickets,lost,2nd,,v Pakistan,Karachi,17-Dec-22
Pakistan,lost,8 wickets,won,1st,,v England,Karachi,17-Dec-22
India,won,3 wickets,lost,2nd,,v Bangladesh,Mirpur,22-Dec-22
Bangladesh,lost,3 wickets,won,1st,,v India,Mirpur,22-Dec-22
Australia,won,inns & 182 runs,won,2nd,,v South Africa,Melbourne,26-Dec-22
South Africa,lost,inns & 182 runs,lost,1st,,v Australia,Melbourne,26-Dec-22
New Zealand,draw,-,lost,2nd,,v Pakistan,Karachi,26-Dec-22
Pakistan,draw,-,won,1st,,v New Zealand,Karachi,26-Dec-22
New Zealand,draw,-,won,1st,,v Pakistan,Karachi,02-Jan-23
Pakistan,draw,-,lost,2nd,,v New Zealand,Karachi,02-Jan-23
Australia,draw,-,won,1st,,v South Africa,Sydney,04-Jan-23
South Africa,draw,-,lost,2nd,,v Australia,Sydney,04-Jan-23
West Indies,draw,-,won,1st,,v Zimbabwe,Bulawayo,04-Feb-23
Zimbabwe,draw,-,lost,2nd,,v West Indies,Bulawayo,04-Feb-23
India,won,inns & 132 runs,lost,2nd,,v Australia,Nagpur,09-Feb-23
Australia,lost,inns & 132 runs,won,1st,,v India,Nagpur,09-Feb-23
West Indies,won,inns & 4 runs,lost,2nd,,v Zimbabwe,Bulawayo,12-Feb-23
Zimbabwe,lost,inns & 4 runs,won,1st,,v West Indies,Bulawayo,12-Feb-23
England,won,267 runs,lost,1st,,v New Zealand,Mount Maunganui,16-Feb-23
New Zealand,lost,267 runs,won,2nd,,v England,Mount Maunganui,16-Feb-23
India,won,6 wickets,lost,2nd,,v Australia,Delhi,17-Feb-23
Australia,lost,6 wickets,won,1st,,v India,Delhi,17-Feb-23
New Zealand,won,1 runs,won,2nd,,v England,Wellington,24-Feb-23
England,lost,1 runs,lost,1st,,v New Zealand,Wellington,24-Feb-23
South Africa,won,87 runs,won,1st,,v West Indies,Centurion,28-Feb-23
West Indies,lost,87 runs,lost,2nd,,v South Africa,Centurion,28-Feb-23
Australia,won,9 wickets,lost,2nd,,v India,Indore,01-Mar-23
India,lost,9 wickets,won,1st,,v Australia,Indore,01-Mar-23
South Africa,won,284 runs,won,1st,,v West Indies,Johannesburg,08-Mar-23
West Indies,lost,284 runs,lost,2nd,,v South Africa,Johannesburg,08-Mar-23
New Zealand,won,2 wickets,won,2nd,,v Sri Lanka,Christchurch,09-Mar-23
Sri Lanka,lost,2 wickets,lost,1st,,v New Zealand,Christchurch,09-Mar-23
Australia,draw,-,won,1st,,v India,Ahmedabad,09-Mar-23
India,draw,-,lost,2nd,,v Australia,Ahmedabad,09-Mar-23
New Zealand,won,inns & 58 runs,lost,1st,,v Sri Lanka,Wellington,17-Mar-23
Sri Lanka,lost,inns & 58 runs,won,2nd,,v New Zealand,Wellington,17-Mar-23
Bangladesh,won,7 wickets,lost,2nd,,v Ireland,Mirpur,04-Apr-23
Ireland,lost,7 wickets,won,1st,,v Bangladesh,Mirpur,04-Apr-23
Sri Lanka,won,inns & 280 runs,won,1st,,v Ireland,Galle,16-Apr-23
Ireland,lost,inns & 280 runs,lost,2nd,,v Sri Lanka,Galle,16-Apr-23
Sri Lanka,won,inns & 10 runs,lost,2nd,,v Ireland,Galle,24-Apr-23
Ireland,lost,inns & 10 runs,won,1st,,v Sri Lanka,Galle,24-Apr-23
England,won,10 wickets,won,2nd,,v Ireland,Lord's,01-Jun-23
